0 1 2
930 989 3
932 989 3
932 991 3
933 991 3
981 1039 3
967 1025 3
969 1027 3
976 1034 3
978 1036 3
979 1036 3
980 1039 3
982 1039 3
968 1025 3
968 1027 3
975 1034 3
932 990 3
945 1003 3
972 1030 3
990 991 3
938 997 3
939 997 3
941 999 3
942 999 3
942 1000 3
946 1003 3
964 1023 3
965 1023 3
966 1024 3
971 1029 3
1030 1031 3
977 1036 3
979 1037 3
983 1041 3
933 992 3
934 992 3
935 993 3
936 993 3
939 998 3
940 998 3
999 1000 3
943 1000 3
943 1002 3
944 1002 3
950 1009 3
951 1009 3
956 1014 3
961 1019 3
967 1024 3
1027 1028 3
1028 1029 3
974 1032 3
977 1034 3
980 1037 3
984 1041 3
984 1043 3
985 1043 3
928 986 3
929 987 3
930 988 3
989 990 3
936 994 3
937 995 3
938 996 3
943 1001 3
945 1002 3
946 1004 3
947 1005 3
948 1006 3
949 1007 3
950 1008 3
952 1009 3
952 1010 3
953 1011 3
954 1012 3
955 1013 3
957 1014 3
958 1016 3
959 1017 3
960 1018 3
960 1019 3
962 1020 3
963 1021 3
968 1026 3
972 1029 3
1031 1032 3
974 1033 3
975 1033 3
980 1038 3
982 1040 3
984 1042 3
986 987 3
987 988 3
992 993 3
994 995 3
995 996 3
996 997 3
998 999 3
1000 1001 3
1002 1003 3
1003 1004 3
946 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
954 1011 3
1012 1013 3
1013 1014 3
957 1015 3
957 1016 3
1016 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
1020 1021 3
1021 1022 3
966 1023 3
1025 1026 3
1026 1027 3
1036 1037 3
1037 1038 3
1038 1039 3
1039 1040 3
1040 1041 3
1041 1042 3
1042 1043 3
991 992 3
993 994 3
997 998 3
1001 1002 3
1014 1015 3
1015 1016 3
988 989 3
1011 1012 3
1029 1030 3
1032 1033 3
1033 1034 3
1023 1024 3
1024 1025 3
1034 1036 3
1004 1005 3
1022 1023 3
