0 1 2
981 982 3
983 984 3
930 931 3
934 935 3
936 937 3
880 937 3
951 952 3
895 953 3
953 954 3
955 956 3
917 975 2
917 976 2
978 979 3
979 980 3
984 985 3
952 953 3
974 975 3
982 983 3
939 940 3
942 943 3
945 946 3
954 955 3
975 976 3
937 939 3
914 1030 2
933 934 3
967 968 3
910 968 2
971 1030 3
915 1030 2
915 1031 2
940 942 3
968 970 3
974 1031 3
1030 1031 3
940 999 3
942 999 3
968 1027 3
970 1027 3
970 1028 3
967 1026 3
968 1026 3
971 1028 3
931 990 3
932 990 3
933 991 3
934 991 3
939 996 3
940 998 3
978 1036 3
932 991 3
937 995 3
998 999 3
966 1025 3
967 1025 3
1027 1028 3
971 1029 3
1029 1030 3
975 1033 3
976 1035 3
978 1035 3
979 1036 3
930 988 3
931 988 3
934 992 3
939 995 3
942 1000 3
943 1000 3
974 1032 3
974 1033 3
931 989 3
991 992 3
995 996 3
939 997 3
944 1002 3
951 1009 3
952 1009 3
1031 1032 3
985 1043 3
988 989 3
989 990 3
936 994 3
937 994 3
996 997 3
940 997 3
943 1002 3
945 1002 3
948 1006 3
949 1007 3
950 1007 3
950 1008 3
1025 1026 3
1032 1033 3
976 1034 3
980 1039 3
981 1039 3
983 1042 3
984 1042 3
984 1043 3
928 986 3
929 987 3
990 991 3
935 993 3
935 994 3
999 1000 3
943 1001 3
945 1003 3
946 1005 3
947 1005 3
949 1006 3
1007 1008 3
951 1008 3
952 1011 3
953 1011 3
954 1011 3
955 1013 3
956 1014 3
957 1015 3
958 1016 3
959 1017 3
960 1018 3
961 1019 3
962 1020 3
963 1021 3
964 1022 3
965 1023 3
1028 1029 3
1033 1034 3
1034 1035 3
986 987 3
987 988 3
992 993 3
993 994 3
1000 1001 3
1001 1002 3
1002 1003 3
946 1003 3
1005 1006 3
954 1013 3
1013 1014 3
956 1015 3
1015 1016 3
1016 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
1020 1021 3
1021 1022 3
1022 1023 3
966 1023 3
966 1024 3
1026 1027 3
979 1037 3
980 1037 3
982 1039 3
982 1040 3
983 1040 3
994 995 3
1006 1007 3
1036 1037 3
1039 1040 3
1008 1009 3
1023 1024 3
1024 1025 3
1035 1036 3
1042 1043 3
997 998 3
1011 1013 3
1014 1015 3
1040 1042 3
1009 1011 3
1037 1039 3
