0 1 2
903 961 3
904 962 3
905 963 3
906 963 3
906 964 3
906 965 3
909 967 3
967 968 3
911 970 3
915 973 3
916 974 3
920 978 1
922 980 1
923 981 1
925 984 3
926 984 3
926 985 3
928 929 3
929 930 3
930 931 3
932 933 3
933 934 3
937 938 3
938 939 3
942 943 3
945 946 3
946 947 3
947 948 3
952 953 3
953 954 3
955 956 3
956 957 3
957 958 3
959 960 3
961 962 3
962 963 3
963 964 3
965 966 3
971 972 3
972 973 3
973 974 3
974 975 3
975 976 3
976 977 3
979 980 3
980 981 1
983 984 3
927 985 3
931 932 3
877 935 2
943 944 3
944 945 3
958 959 3
902 961 3
966 967 3
970 971 3
977 978 1
981 982 2
982 983 3
934 935 3
936 937 3
940 941 3
941 942 3
948 949 3
954 955 3
969 970 3
921 978 1
984 985 3
935 936 3
950 952 3
964 965 3
949 950 3
960 961 3
978 979 3
983 1041 3
982 1041 3
983 1042 3
984 1042 3
949 1008 3
950 1008 3
950 1009 3
952 1009 3
975 1033 1
931 989 3
932 989 3
970 1028 3
976 1033 1
930 989 3
967 1025 3
946 1004 3
966 1025 3
977 1035 1
978 1035 3
932 990 3
933 990 3
934 992 3
947 1004 3
968 1026 3
969 1027 3
969 1028 3
971 1029 3
972 1029 3
976 1034 3
980 1038 1
982 1040 3
933 991 3
934 991 3
935 992 3
936 995 3
937 995 3
938 996 3
939 998 3
940 998 3
952 1010 3
958 1016 3
959 1016 3
959 1017 3
963 1021 3
964 1021 3
964 1023 3
965 1023 3
968 1027 3
970 1029 3
972 1030 3
977 1034 3
979 1038 1
981 1038 2
981 1040 2
1040 1041 3
985 1043 3
937 996 3
941 998 3
944 1002 3
1009 1010 3
953 1010 3
954 1012 3
955 1012 3
960 1017 3
960 1018 3
961 1020 3
962 1020 3
967 1026 3
1027 1028 3
973 1030 3
974 1032 3
1033 1034 0
1041 1042 3
984 1043 3
928 986 3
929 987 3
930 988 3
989 990 3
935 993 3
935 994 3
936 994 3
939 997 3
941 999 3
942 1000 3
943 1001 3
945 1002 3
945 1003 3
947 1005 3
948 1006 3
949 1007 3
953 1011 3
953 1012 3
956 1014 3
957 1015 3
957 1016 3
961 1018 3
964 1022 3
966 1024 3
1026 1027 3
973 1031 3
975 1032 3
978 1036 3
979 1037 3
981 1039 3
986 987 3
987 988 3
988 989 3
992 993 3
995 996 3
996 997 3
999 1000 3
1000 1001 3
1001 1002 3
1003 1004 3
1004 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1010 1011 3
1011 1012 3
955 1014 3
1014 1015 3
1017 1018 3
961 1019 3
1020 1021 3
1021 1022 3
1022 1023 3
1023 1024 3
1024 1025 3
1028 1029 3
1029 1030 3
1030 1031 3
1031 1032 3
1034 1035 1
979 1036 3
1037 1038 1
1038 1039 2
1039 1040 2
1042 1043 3
990 991 3
993 994 3
997 998 3
1002 1003 3
1015 1016 3
1019 1020 3
1032 1033 2
1035 1036 3
1036 1037 3
991 992 3
1008 1009 3
1018 1019 3
1025 1026 3
994 995 3
998 999 3
1016 1017 3
