0 1 2
917 975 3
922 980 3
879 936 3
919 977 3
920 977 3
872 930 3
873 930 3
881 939 3
882 939 3
974 975 3
917 976 3
918 976 3
871 930 3
882 940 3
883 941 3
903 961 3
903 962 3
904 962 3
876 934 3
877 936 3
879 937 3
939 940 3
883 940 3
884 941 3
892 950 3
893 950 3
902 961 3
870 928 3
871 929 3
875 933 3
875 934 3
880 937 3
880 938 3
881 938 3
884 942 3
885 943 3
886 944 3
887 945 3
888 946 3
889 947 3
890 948 3
891 949 3
893 951 3
894 952 3
895 953 3
896 954 3
897 955 3
898 956 3
899 957 3
900 958 3
901 959 3
902 959 3
902 960 3
909 967 3
910 968 3
911 969 3
912 970 3
913 971 3
915 973 3
975 976 3
918 977 3
920 978 3
928 929 3
929 930 3
874 933 3
877 934 3
877 935 3
941 942 3
942 943 3
943 944 3
944 945 3
945 946 3
946 947 3
947 948 3
949 950 3
951 952 3
952 953 3
953 954 3
954 955 3
955 956 3
956 957 3
957 958 3
958 959 3
959 960 3
962 963 3
966 967 3
967 968 3
968 969 3
969 970 3
970 971 3
971 972 3
972 973 3
977 978 3
925 983 2
926 985 3
927 985 3
935 936 3
937 938 3
940 941 3
948 949 3
960 961 3
961 962 3
973 974 3
976 977 3
924 982 1
978 980 3
933 934 3
934 935 3
965 966 3
938 939 3
950 951 3
922 982 3
925 982 3
925 985 3
930 931 3
936 937 3
983 985 3
982 983 3
931 990 3
874 990 3
933 990 3
980 982 3
980 1038 3
982 1038 3
978 1036 3
985 1042 1
931 989 3
963 1022 3
965 1022 3
977 1036 3
983 1042 3
930 989 3
938 996 3
939 996 3
980 1037 3
937 996 3
941 999 3
963 1021 3
974 1033 3
975 1033 3
978 1037 3
935 993 3
936 993 3
942 999 3
962 1021 3
973 1032 3
974 1032 3
976 1035 3
977 1035 3
982 1039 3
936 995 3
937 995 3
939 997 3
975 1034 3
976 1034 3
1038 1039 3
934 992 3
935 992 3
939 998 3
940 998 3
940 999 3
952 1010 3
965 1024 3
966 1024 3
1032 1033 3
989 990 3
933 991 3
933 992 3
997 998 3
953 1010 3
1033 1034 3
1035 1036 3
1037 1038 3
983 1041 3
928 986 3
929 987 3
930 988 3
991 992 3
936 994 3
995 996 3
942 1000 3
942 1001 3
943 1001 3
944 1003 3
945 1003 3
946 1003 3
946 1004 3
947 1005 3
948 1006 3
949 1007 3
950 1008 3
951 1009 3
953 1011 3
954 1012 3
955 1013 3
956 1013 3
957 1015 3
958 1016 3
959 1017 3
960 1018 3
961 1019 3
962 1020 3
965 1023 3
967 1025 3
968 1026 3
969 1027 3
969 1028 3
970 1028 3
971 1030 3
972 1030 3
973 1031 3
982 1041 3
985 1043 1
986 987 3
987 988 3
988 989 3
990 991 3
993 994 3
994 995 3
996 997 3
998 999 3
999 1000 3
944 1001 3
1004 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
956 1015 3
1015 1016 3
958 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
1021 1022 3
1022 1023 3
1023 1024 3
966 1025 3
1025 1026 3
1026 1027 3
971 1028 3
1030 1031 3
1031 1032 3
1034 1035 3
1036 1037 3
1042 1043 3
992 993 3
1000 1001 3
1016 1017 3
1020 1021 3
1024 1025 3
1027 1028 3
1039 1041 3
1041 1042 3
1003 1004 3
1013 1015 3
1001 1003 3
