0 1 2
1024 1025 3
1025 1026 3
969 1028 3
973 1030 2
974 1032 3
1033 1034 3
1034 1035 3
1035 1036 1
1037 1038 3
995 996 3
996 997 3
1005 1006 3
1014 1015 3
971 1030 3
1031 1032 3
994 995 3
1023 1024 3
1032 1033 3
1004 1005 3
1038 1039 3
1015 1016 3
1026 1028 3
1030 1031 3
997 999 3
1002 1004 3
1040 1042 3
